english_name,chinese_name,alpha_2_code,alpha_3_code,flag_url
Bulgaria,保加利亚,BG,BGR,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
Burkina Faso,布基纳法索,BF,BFA,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
Burundi,布隆迪,BI,BDI,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
Cabo Verde,佛得角,CV,CPV,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
Cambodia,柬埔寨,KH,KHM,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
Cameroon,喀麦隆,CM,CMR,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
Canada,加拿大,CA,CAN,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Canada_%28Pantone%29.svg
Cayman Islands (the),开曼群岛,KY,CYM,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg
Central African Republic (the),中非共和国,CF,CAF,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Central_African_Republic.svg
Chad,乍得,TD,TCD,https://upload.wikimedia.org/wikipedia/commons/4/4b/Flag_of_Chad.svg
Chile,智利,CL,CHL,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
China,中国,CN,CHN,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
Christmas Island,圣诞岛,CX,CXR,https://upload.wikimedia.org/wikipedia/commons/6/67/Flag_of_Christmas_Island.svg
Cocos (Keeling) Islands (the),科科斯(基林)群岛,CC,CCK,https://upload.wikimedia.org/wikipedia/en/7/74/Flag_of_the_Cocos_%28Keeling%29_Islands.svg
Colombia,哥伦比亚,CO,COL,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
Comoros (the),科摩罗,KM,COM,https://upload.wikimedia.org/wikipedia/commons/9/94/Flag_of_the_Comoros.svg
Congo (the Democratic Republic of the),刚果民主共和国,CD,COD,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
Congo (the),刚果共和国,CG,COG,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_the_Republic_of_the_Congo.svg
Cook Islands (the),库克群岛,CK,COK,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
Costa Rica,哥斯达黎加,CR,CRI,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
Côte d'Ivoire,科特迪瓦,CI,CIV,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
Croatia,克罗地亚,HR,HRV,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
Cuba,古巴,CU,CUB,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
Curaçao,库拉索,CW,CUW,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_Cura%C3%A7ao.svg
Cyprus,塞浦路斯,CY,CYP,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
Czechia,捷克,CZ,CZE,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
Denmark,丹麦,DK,DNK,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
Djibouti,吉布提,DJ,DJI,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
Dominica,多米尼克,DM,DMA,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
Dominican Republic (the),多米尼加共和国,DO,DOM,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
Ecuador,厄瓜多尔,EC,ECU,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
Egypt,埃及,EG,EGY,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
El Salvador,萨尔瓦多,SV,SLV,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
Equatorial Guinea,赤道几内亚,GQ,GNQ,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg
Eritrea,厄立特里亚,ER,ERI,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
Estonia,爱沙尼亚,EE,EST,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
Eswatini,埃斯瓦蒂尼,SZ,SWZ,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg
Ethiopia,埃塞俄比亚,ET,ETH,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
Falkland Islands (the),福克兰群岛,FK,FLK,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_the_Falkland_Islands.svg
Faroe Islands (the),法罗群岛,FO,FRO,https://upload.wikimedia.org/wikipedia/commons/3/3c/Flag_of_the_Faroe_Islands.svg
Fiji,斐济,FJ,FJI,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
Finland,芬兰,FI,FIN,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
France,法国,FR,FRA,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
French Guiana,法属圭亚那,GF,GUF,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
French Polynesia,法属波利尼西亚,PF,PYF,https://upload.wikimedia.org/wikipedia/commons/d/db/Flag_of_French_Polynesia.svg
French Southern Territories (the),法属南部领地,TF,ATF,https://upload.wikimedia.org/wikipedia/commons/a/a7/Flag_of_the_French_Southern_and_Antarctic_Lands.svg
Gabon,加蓬,GA,GAB,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
Gambia (the),冈比亚,GM,GMB,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg
Georgia,格鲁吉亚,GE,GEO,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
Germany,德国,DE,DEU,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
Ghana,加纳,GH,GHA,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
Gibraltar,直布罗陀,GI,GIB,https://upload.wikimedia.org/wikipedia/commons/0/02/Flag_of_Gibraltar.svg
Greece,希腊,GR,GRC,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
Greenland,格陵兰,GL,GRL,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_Greenland.svg
Grenada,格林纳达,GD,GRD,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
Guadeloupe,瓜德罗普,GP,GLP,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Guam,关岛,GU,GUM,https://upload.wikimedia.org/wikipedia/commons/0/07/Flag_of_Guam.svg
Guatemala,危地马拉,GT,GTM,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
Guernsey,根西岛,GG,GGY,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Guernsey.svg
Guinea,几内亚,GN,GIN,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
Guinea-Bissau,几内亚比绍,GW,GNB,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
Guyana,圭亚那,GY,GUY,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
Haiti,海地,HT,HTI,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
Heard Island and McDonald Islands,赫德岛和麦当劳群岛,HM,HMD,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
Holy See (the),梵蒂冈,VA,VAT,https://upload.wikimedia.org/wikipedia/commons/b/b3/Flag_of_Vatican_City_%282023%E2%80%93present%29.svg
Honduras,洪都拉斯,HN,HND,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Honduras_%282022%E2%80%93present%29.svg
Hong Kong,香港,HK,HKG,https://upload.wikimedia.org/wikipedia/commons/5/5b/Flag_of_Hong_Kong.svg
Hungary,匈牙利,HU,HUN,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
Iceland,冰岛,IS,ISL,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
India,印度,IN,IND,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
Indonesia,印度尼西亚,ID,IDN,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
Iran (Islamic Republic of),伊朗伊斯兰共和国,IR,IRN,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
Iraq,伊拉克,IQ,IRQ,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
Ireland,爱尔兰,IE,IRL,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
Isle of Man,曼岛,IM,IMN,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg
Israel,以色列,IL,ISR,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
Italy,意大利,IT,ITA,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
Jamaica,牙买加,JM,JAM,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
Japan,日本,JP,JPN,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
Jersey,泽西岛,JE,JEY,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg
Jordan,约旦,JO,JOR,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
Kazakhstan,哈萨克斯坦,KZ,KAZ,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
Kenya,肯尼亚,KE,KEN,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
Kiribati,基里巴斯,KI,KIR,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg
Korea (the Democratic People's Republic of),朝鲜民主主义人民共和国,KP,PRK,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
Korea (the Republic of),大韩民国,KR,KOR,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
Kuwait,科威特,KW,KWT,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
Kyrgyzstan,吉尔吉斯斯坦,KG,KGZ,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
Lao People's Democratic Republic (the),老挝人民民主共和国,LA,LAO,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
Latvia,拉脱维亚,LV,LVA,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg
Lebanon,黎巴嫩,LB,LBN,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
Lesotho,莱索托,LS,LSO,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
Liberia,利比里亚,LR,LBR,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
Libya,利比亚,LY,LBY,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
Liechtenstein,列支敦士登,LI,LIE,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
Lithuania,立陶宛,LT,LTU,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
Luxembourg,卢森堡,LU,LUX,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
Macao,澳门,MO,MAC,https://upload.wikimedia.org/wikipedia/commons/6/63/Flag_of_Macau.svg
Madagascar,马达加斯加,MG,MDG,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
Malawi,马拉维,MW,MWI,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
Malaysia,马来西亚,MY,MYS,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
Maldives,马尔代夫,MV,MDV,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
Mali,马里,ML,MLI,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
Malta,马耳他,MT,MLT,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
Marshall Islands (the),马绍尔群岛,MH,MHL,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg
Martinique,马提尼克,MQ,MTQ,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag-of-Martinique.svg
Mauritania,毛里塔尼亚,MR,MRT,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
Mauritius,毛里求斯,MU,MUS,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
Mayotte,马约特,YT,MYT,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Mexico,墨西哥,MX,MEX,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
Micronesia (Federated States of),密克罗尼西亚联邦,FM,FSM,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg
Moldova (the Republic of),摩尔多瓦共和国,MD,MDA,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
Monaco,摩纳哥,MC,MCO,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
Mongolia,蒙古,MN,MNG,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg
Montenegro,黑山,ME,MNE,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg
Montserrat,蒙特塞拉特,MS,MSR,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Montserrat.svg
Morocco,摩洛哥,MA,MAR,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
Mozambique,莫桑比克,MZ,MOZ,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
Myanmar,缅甸,MM,MMR,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
Namibia,纳米比亚,NA,NAM,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
Nauru,瑙鲁,NR,NRU,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg
Nepal,尼泊尔,NP,NPL,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg
Netherlands (Kingdom of the),荷兰,NL,NLD,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
New Caledonia,新喀里多尼亚,NC,NCL,https://upload.wikimedia.org/wikipedia/commons/2/26/Flags_of_New_Caledonia.svg
New Zealand,新西兰,NZ,NZL,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
Nicaragua,尼加拉瓜,NI,NIC,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
Niger (the),尼日尔,NE,NER,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
Nigeria,尼日利亚,NG,NGA,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
Niue,纽埃,NU,NIU,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Niue.svg
Norfolk Island,诺福克岛,NF,NFK,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Norfolk_Island.svg
North Macedonia,北马其顿,MK,MKD,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_North_Macedonia.svg
Northern Mariana Islands (the),北马里亚纳群岛,MP,MNP,https://upload.wikimedia.org/wikipedia/commons/e/e0/Flag_of_the_Northern_Mariana_Islands.svg
Norway,挪威,NO,NOR,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Oman,阿曼,OM,OMN,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
Pakistan,巴基斯坦,PK,PAK,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
Palau,帕劳,PW,PLW,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Palau.svg
"Palestine, State of",巴勒斯坦国,PS,PSE,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
Panama,巴拿马,PA,PAN,https://upload.wikimedia.org/wikipedia/commons/a/ab/Flag_of_Panama.svg
Papua New Guinea,巴布亚新几内亚,PG,PNG,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
Paraguay,巴拉圭,PY,PRY,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
Peru,秘鲁,PE,PER,https://upload.wikimedia.org/wikipedia/commons/c/cf/Flag_of_Peru.svg
Philippines (the),菲律宾,PH,PHL,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
Pitcairn,皮特凯恩群岛,PN,PCN,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_the_Pitcairn_Islands.svg
Poland,波兰,PL,POL,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
Portugal,葡萄牙,PT,PRT,https://upload.wikimedia.org/wikipedia/commons/a/a8/Flag_of_Portugal_%28official%29.svg
Puerto Rico,波多黎各,PR,PRI,https://upload.wikimedia.org/wikipedia/commons/2/28/Flag_of_Puerto_Rico.svg
Qatar,卡塔尔,QA,QAT,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
Réunion,留尼汪,RE,REU,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Romania,罗马尼亚,RO,ROU,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
Russian Federation (the),俄罗斯联邦,RU,RUS,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
Rwanda,卢旺达,RW,RWA,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
Saint Barthélemy,圣巴泰勒米,BL,BLM,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Saint HelenaAscension IslandTristan da Cunha,圣赫勒拿、阿森松和特里斯坦-达库尼亚,SH,SHN,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Saint_Helena.svg
Saint Kitts and Nevis,圣基茨和尼维斯,KN,KNA,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
Saint Lucia,圣卢西亚,LC,LCA,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
Saint Martin (French part),法属圣马丁,MF,MAF,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Saint Pierre and Miquelon,圣皮埃尔和密克隆,PM,SPM,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
Saint Vincent and the Grenadines,圣文森特和格林纳丁斯,VC,VCT,https://upload.wikimedia.org/wikipedia/commons/6/6d/Flag_of_Saint_Vincent_and_the_Grenadines.svg
Samoa,萨摩亚,WS,WSM,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
San Marino,圣马力诺,SM,SMR,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
Sao Tome and Principe,圣多美和普林西比,ST,STP,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_S%C3%A3o_Tom%C3%A9_and_Pr%C3%ADncipe.svg
Saudi Arabia,沙特阿拉伯,SA,SAU,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
Senegal,塞内加尔,SN,SEN,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
Serbia,塞尔维亚,RS,SRB,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
Seychelles,塞舌尔,SC,SYC,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
Sierra Leone,塞拉利昂,SL,SLE,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
Singapore,新加坡,SG,SGP,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
Sint Maarten (Dutch part),荷属圣马丁,SX,SXM,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Sint_Maarten.svg
Slovakia,斯洛伐克,SK,SVK,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
Slovenia,斯洛文尼亚,SI,SVN,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
Solomon Islands,所罗门群岛,SB,SLB,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
Somalia,索马里,SO,SOM,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
South Africa,南非,ZA,ZAF,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
South Georgia and the South Sandwich Islands,南乔治亚和南桑威奇群岛,GS,SGS,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_South_Georgia_and_the_South_Sandwich_Islands.svg
South Sudan,南苏丹,SS,SSD,https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg
Spain,西班牙,ES,ESP,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
Sri Lanka,斯里兰卡,LK,LKA,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
Sudan (the),苏丹,SD,SDN,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
Suriname,苏里南,SR,SUR,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
SvalbardJan Mayen,斯瓦尔巴和扬马延,SJ,SJM,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
Sweden,瑞典,SE,SWE,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
Switzerland,瑞士,CH,CHE,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
Syrian Arab Republic (the),阿拉伯叙利亚共和国,SY,SYR,https://upload.wikimedia.org/wikipedia/commons/5/54/Flag_of_Syria_%282025-%29.svg
Taiwan (Province of China),台湾,TW,TWN,https://upload.wikimedia.org/wikipedia/commons/7/72/Flag_of_the_Republic_of_China.svg
